borx	bory	arbre	esp	multi	mort	dhp
100	0	269	FAGR	FAUX	FAUX	29
100	0	270	FAGR	FAUX	FAUX	13
100	0	271	FAGR	FAUX	FAUX	234
100	0	272	FAGR	FAUX	FAUX	21
100	0	273	FAGR	FAUX	FAUX	17
100	0	274	PIRU	FAUX	FAUX	30
100	0	275	FAGR	FAUX	FAUX	10
100	0	276	FAGR	FAUX	FAUX	36
100	0	277	ACSA	FAUX	FAUX	15
100	0	278	ACSA	FAUX	FAUX	25
100	20	280	FAGR	FAUX	FAUX	11
100	20	281	ACSA	FAUX	FAUX	11
100	20	282	FAGR	FAUX	FAUX	16
100	20	283	ACSA	FAUX	FAUX	14
100	20	284	FAGR	FAUX	FAUX	19
100	20	285	FAGR	FAUX	FAUX	213
100	20	286	FAGR	FAUX	FAUX	19
100	20	287	FAGR	FAUX	FAUX	10
100	20	288	FAGR	FAUX	FAUX	90
100	20	289	ACSA	FAUX	FAUX	27
100	20	290	ACSA	FAUX	FAUX	79
100	20	291	ACSA	FAUX	FAUX	80
100	20	292	FAGR	FAUX	FAUX	39
100	20	293	ACSA	FAUX	VRAI	14
100	20	294	FAGR	FAUX	FAUX	45
100	20	295	ACSA	FAUX	FAUX	17
100	20	296	FAGR	FAUX	FAUX	14
100	20	297	FAGR	FAUX	FAUX	52
100	20	298	FAGR	FAUX	FAUX	10
100	20	299	ACPE	FAUX	FAUX	24
100	20	300	ACPE	FAUX	FAUX	71
100	20	301	FAGR	FAUX	FAUX	69
100	20	302	ACSA	FAUX	FAUX	12
100	20	303	FAGR	FAUX	FAUX	23
100	20	304	FAGR	FAUX	FAUX	43
100	20	305	ACSA	FAUX	FAUX	12
100	20	306	ACSA	FAUX	FAUX	38
100	20	307	FAGR	FAUX	FAUX	22
100	20	308	FAGR	FAUX	FAUX	44
100	20	309	ACSA	FAUX	FAUX	87
100	20	310	FAGR	FAUX	FAUX	13
100	20	311	FAGR	FAUX	FAUX	21
100	20	312	FAGR	FAUX	FAUX	50
100	20	313	FAGR	FAUX	FAUX	14
100	20	314	FAGR	FAUX	FAUX	27
100	20	315	FAGR	FAUX	FAUX	12
100	20	316	FAGR	FAUX	FAUX	28
100	20	317	FAGR	FAUX	FAUX	21
100	20	318	FAGR	FAUX	FAUX	15
100	20	319	FAGR	FAUX	FAUX	55
100	20	320	ACPE	FAUX	FAUX	52
100	20	321	ACPE	FAUX	FAUX	52
100	20	322	ACPE	FAUX	FAUX	24
100	20	323	ACPE	FAUX	FAUX	15
100	20	324	FAGR	FAUX	FAUX	21
100	20	325	ACSA	FAUX	FAUX	484
100	20	326	FAGR	FAUX	FAUX	51
100	20	327	FAGR	FAUX	FAUX	53
100	20	328	FAGR	FAUX	FAUX	13
100	20	329	FAGR	FAUX	FAUX	11
100	20	330	FAGR	FAUX	FAUX	64
100	20	331	ACPE	FAUX	VRAI	15
100	20	332	FAGR	VRAI	FAUX	215
100	20	332	FAGR	VRAI	FAUX	38
100	20	333	FAGR	VRAI	FAUX	27
100	20	333	FAGR	VRAI	FAUX	27
100	20	334	ACSA	FAUX	FAUX	48
100	20	335	FAGR	FAUX	FAUX	23
100	20	336	ACSA	FAUX	FAUX	15
100	20	337	FAGR	FAUX	FAUX	42
100	20	338	ACPE	FAUX	FAUX	79
100	20	339	ACPE	FAUX	VRAI	12
100	20	341	ACPE	FAUX	FAUX	63
100	20	342	FAGR	VRAI	FAUX	0
100	20	343	ACSA	FAUX	FAUX	17
100	20	344	ACSA	FAUX	FAUX	33
100	20	345	ACSA	FAUX	FAUX	27
100	20	346	FAGR	FAUX	FAUX	31
100	20	347	FAGR	FAUX	FAUX	11
100	20	348	ACSA	FAUX	VRAI	19
100	20	349	FAGR	FAUX	FAUX	131
100	20	350	FAGR	FAUX	FAUX	48
100	20	351	FAGR	FAUX	FAUX	17
100	20	352	ACSA	FAUX	FAUX	380
100	20	353	ACPE	FAUX	FAUX	32
100	20	354	FAGR	FAUX	FAUX	61
100	20	355	FAGR	FAUX	FAUX	90
100	20	356	ACPE	FAUX	VRAI	27
100	20	357	ACPE	FAUX	FAUX	38
100	20	358	ACPE	FAUX	VRAI	18
100	20	360	ACPE	FAUX	FAUX	74
100	520	360	ACPE	FAUX	FAUX	115
100	20	361	FAGR	FAUX	FAUX	35
100	20	362	FAGR	FAUX	FAUX	48
100	20	363	ACSA	FAUX	FAUX	18
100	20	364	FAGR	FAUX	FAUX	11
100	20	365	ACSA	FAUX	FAUX	12
100	20	366	FAGR	FAUX	FAUX	20
100	20	367	ACSA	FAUX	FAUX	16
100	20	368	ACPE	FAUX	FAUX	26
100	20	369	ACPE	FAUX	FAUX	54
100	20	370	FAGR	FAUX	FAUX	10
100	20	371	FAGR	FAUX	FAUX	31
100	20	372	FAGR	FAUX	FAUX	14
100	20	373	FAGR	FAUX	FAUX	11
100	20	374	FAGR	FAUX	FAUX	60
100	20	375	ACPE	FAUX	FAUX	46
100	20	376	ACSA	FAUX	FAUX	415
100	20	377	FAGR	FAUX	FAUX	19
100	20	378	ACPE	FAUX	FAUX	47
100	20	379	FAGR	FAUX	FAUX	30
100	20	380	ACSA	FAUX	FAUX	18
100	20	381	ACSA	FAUX	FAUX	37
100	20	382	FAGR	FAUX	FAUX	54
100	20	383	ACSA	FAUX	FAUX	35
100	20	384	IND	FAUX	VRAI	63
100	20	385	FAGR	FAUX	FAUX	23
100	20	386	ACSA	FAUX	FAUX	18
100	20	387	FAGR	FAUX	FAUX	16
100	20	388	FAGR	FAUX	FAUX	16
100	20	389	ACSA	FAUX	FAUX	231
100	20	390	ACSA	FAUX	FAUX	34
100	20	391	FAGR	FAUX	FAUX	19
100	20	392	BEAL	FAUX	FAUX	105
100	20	393	IND	FAUX	VRAI	479
100	20	394	FAGR	FAUX	FAUX	76
100	20	395	ACPE	VRAI	FAUX	84
100	20	395	ACPE	VRAI	FAUX	31
100	20	396	FAGR	FAUX	FAUX	51
100	20	397	ACSA	FAUX	FAUX	212
100	20	398	FAGR	FAUX	FAUX	48
100	20	399	FAGR	FAUX	FAUX	44
100	20	400	FAGR	FAUX	FAUX	15
100	20	401	FAGR	FAUX	FAUX	16
100	20	402	FAGR	FAUX	FAUX	15
100	20	403	IND	FAUX	VRAI	10
100	20	404	FAGR	FAUX	FAUX	14
100	20	405	FAGR	FAUX	FAUX	24
100	20	406	FAGR	FAUX	FAUX	13
100	20	407	FAGR	FAUX	FAUX	34
100	20	408	FAGR	FAUX	FAUX	17
100	20	409	FAGR	FAUX	FAUX	258
100	20	410	FAGR	VRAI	FAUX	17
100	20	410	FAGR	VRAI	FAUX	32
100	20	411	ACPE	FAUX	FAUX	43
100	20	412	ACPE	FAUX	FAUX	23
100	20	413	ACPE	FAUX	FAUX	41
100	20	414	FAGR	FAUX	FAUX	47
100	20	415	FAGR	FAUX	FAUX	24
100	20	416	FAGR	FAUX	FAUX	11
100	20	417	FAGR	FAUX	FAUX	508
100	20	418	FAGR	FAUX	FAUX	31
100	20	419	FAGR	FAUX	FAUX	135
100	20	420	FAGR	FAUX	FAUX	22
100	20	421	ACPE	FAUX	FAUX	16
100	20	422	FAGR	FAUX	FAUX	390
100	20	423	ACPE	FAUX	FAUX	34
100	20	424	FAGR	FAUX	FAUX	28
100	20	425	FAGR	FAUX	FAUX	35
100	20	426	ACSA	FAUX	FAUX	17
100	20	427	ACSA	FAUX	FAUX	33
100	20	428	FAGR	FAUX	FAUX	11
100	20	429	FAGR	FAUX	FAUX	12
100	20	430	FAGR	FAUX	FAUX	28
100	20	431	FAGR	FAUX	FAUX	26
100	20	432	ACSA	FAUX	FAUX	18
100	20	433	ACSA	VRAI	FAUX	165
100	20	433	ACSA	VRAI	FAUX	45
100	20	434	FAGR	FAUX	FAUX	41
100	20	435	ACSA	FAUX	FAUX	123
100	20	436	FAGR	FAUX	FAUX	15
100	20	437	ACPE	FAUX	FAUX	16
100	20	438	FAGR	FAUX	FAUX	16
100	20	439	ACSA	FAUX	FAUX	97
100	20	440	BEAL	FAUX	FAUX	33
100	20	441	FAGR	FAUX	FAUX	13
100	20	442	ACSA	FAUX	FAUX	12
100	20	443	FAGR	FAUX	FAUX	10
100	20	444	FAGR	FAUX	FAUX	17
100	20	445	FAGR	FAUX	FAUX	17
100	20	446	ACSA	VRAI	FAUX	281
100	20	446	ACSA	VRAI	FAUX	51
100	20	447	FAGR	FAUX	FAUX	29
100	20	448	ACSA	FAUX	FAUX	12
100	20	449	FAGR	FAUX	FAUX	38
100	20	450	FAGR	VRAI	FAUX	35
100	20	450	FAGR	VRAI	FAUX	50
100	20	451	ACPE	FAUX	FAUX	25
100	20	452	FAGR	FAUX	FAUX	23
100	20	453	FAGR	FAUX	FAUX	28
100	20	454	ACSA	FAUX	FAUX	45
100	20	455	FAGR	FAUX	FAUX	40
100	20	456	FAGR	FAUX	FAUX	59
100	20	457	FAGR	FAUX	FAUX	48
100	20	458	IND	FAUX	VRAI	570
100	20	459	FAGR	FAUX	FAUX	16
100	20	460	FAGR	FAUX	FAUX	10
100	20	461	FAGR	FAUX	VRAI	20
100	20	462	FAGR	FAUX	FAUX	34
100	20	463	ACPE	FAUX	FAUX	56
100	20	464	ACPE	FAUX	FAUX	82
100	20	465	FAGR	FAUX	FAUX	16
100	20	466	BEAL	FAUX	FAUX	15
100	20	467	FAGR	FAUX	FAUX	36
100	20	468	FAGR	FAUX	FAUX	18
100	20	469	ACPE	FAUX	FAUX	116
100	20	470	ACPE	FAUX	FAUX	57
100	20	471	IND	FAUX	VRAI	13
100	20	472	FAGR	FAUX	FAUX	23
100	20	473	FAGR	FAUX	FAUX	19
100	20	474	FAGR	FAUX	FAUX	37
100	20	475	FAGR	FAUX	FAUX	41
100	20	476	FAGR	FAUX	FAUX	33
100	20	477	ACSA	FAUX	FAUX	141
100	20	478	FAGR	FAUX	FAUX	34
100	20	479	FAGR	FAUX	FAUX	10
100	20	480	FAGR	FAUX	FAUX	17
100	20	481	FAGR	FAUX	FAUX	18
100	20	482	BEAL	FAUX	FAUX	10
100	20	483	FAGR	FAUX	FAUX	11
100	20	484	ACPE	FAUX	FAUX	36
100	20	485	FAGR	FAUX	FAUX	11
100	20	486	IND	FAUX	VRAI	40
100	20	487	FAGR	FAUX	FAUX	12
100	20	488	FAGR	FAUX	FAUX	11
100	20	489	FAGR	FAUX	FAUX	28
100	20	490	FAGR	FAUX	FAUX	21
100	20	491	FAGR	FAUX	FAUX	11
100	20	492	ACPE	FAUX	FAUX	57
100	20	493	ACPE	FAUX	FAUX	52
100	20	494	FAGR	FAUX	FAUX	15
100	20	495	ACPE	FAUX	FAUX	21
100	20	496	FAGR	FAUX	FAUX	24
100	20	497	FAGR	FAUX	FAUX	50
100	20	498	FAGR	FAUX	FAUX	38
100	20	499	FAGR	FAUX	FAUX	20
100	20	500	FAGR	FAUX	FAUX	22
100	20	501	ACPE	FAUX	FAUX	72
100	20	502	ACPE	FAUX	FAUX	27
100	20	503	ACPE	FAUX	FAUX	33
100	20	504	FAGR	FAUX	FAUX	164
80	20	505	FAGR	FAUX	FAUX	20
80	20	506	FAGR	FAUX	FAUX	13
80	20	507	FAGR	FAUX	FAUX	30
80	20	508	FAGR	FAUX	FAUX	29
80	20	509	ACSA	FAUX	FAUX	127
80	20	510	FAGR	FAUX	FAUX	14
80	20	511	FAGR	FAUX	FAUX	13
80	20	512	FAGR	FAUX	FAUX	31
80	20	513	FAGR	FAUX	FAUX	14
80	20	514	FAGR	FAUX	FAUX	11
80	20	515	FAGR	FAUX	FAUX	12
80	20	516	FAGR	FAUX	FAUX	18
80	20	517	ACSA	FAUX	FAUX	100
80	20	518	ACSA	FAUX	FAUX	17
80	20	519	FAGR	FAUX	FAUX	10
80	20	519	FAGR	FAUX	FAUX	113
80	20	520	FAGR	FAUX	FAUX	25
80	20	521	FAGR	FAUX	FAUX	38
80	20	522	FAGR	FAUX	FAUX	28
80	20	523	FAGR	FAUX	FAUX	41
80	20	524	FAGR	FAUX	FAUX	17
80	20	525	FAGR	FAUX	FAUX	17
80	20	527	FAGR	FAUX	FAUX	12
80	20	528	FAGR	FAUX	FAUX	35
80	20	529	FAGR	FAUX	FAUX	13
80	20	530	FAGR	FAUX	FAUX	14
80	20	531	FAGR	FAUX	FAUX	15
80	20	532	FAGR	FAUX	FAUX	14
80	20	533	FAGR	FAUX	FAUX	19
80	20	534	FAGR	FAUX	FAUX	22
80	20	535	ACSA	FAUX	FAUX	172
80	20	536	FAGR	FAUX	FAUX	23
80	20	537	FAGR	FAUX	FAUX	23
80	20	538	FAGR	FAUX	FAUX	30
80	20	539	FAGR	FAUX	FAUX	23
80	20	540	ACPE	FAUX	FAUX	10
80	20	541	FAGR	FAUX	FAUX	21
80	20	542	ACSA	FAUX	FAUX	38
80	20	543	FAGR	FAUX	FAUX	33
80	20	544	FAGR	FAUX	FAUX	332
80	20	545	FAGR	FAUX	FAUX	63
80	20	546	ACSA	FAUX	FAUX	535
80	20	547	FAGR	FAUX	FAUX	118
80	20	548	FAGR	FAUX	FAUX	27
80	20	549	FAGR	FAUX	FAUX	34
80	20	550	FAGR	FAUX	FAUX	11
80	20	551	BEAL	FAUX	FAUX	26
80	20	552	ACSA	FAUX	FAUX	175
80	20	553	FAGR	FAUX	FAUX	10
80	20	554	FAGR	FAUX	FAUX	17
80	20	555	FAGR	FAUX	FAUX	20
80	20	556	FAGR	FAUX	FAUX	35
80	20	557	FAGR	FAUX	FAUX	10
80	20	558	FAGR	FAUX	FAUX	17
80	20	559	FAGR	FAUX	FAUX	27
80	20	560	ACSA	FAUX	FAUX	58
80	20	561	FAGR	FAUX	FAUX	32
80	20	562	FAGR	FAUX	FAUX	22
80	20	563	FAGR	FAUX	FAUX	18
80	20	564	FAGR	FAUX	FAUX	10
80	20	565	FAGR	FAUX	FAUX	20
80	20	566	FAGR	FAUX	FAUX	31
80	20	567	FAGR	FAUX	FAUX	12
80	20	568	ACSA	FAUX	FAUX	252
80	20	569	ACPE	FAUX	FAUX	16
80	20	570	FAGR	FAUX	FAUX	25
80	20	571	FAGR	FAUX	FAUX	38
80	20	572	ACSA	FAUX	FAUX	14
80	20	573	FAGR	FAUX	FAUX	24
80	20	574	FAGR	FAUX	FAUX	10
80	20	575	FAGR	FAUX	FAUX	17
80	20	576	FAGR	FAUX	FAUX	26
80	20	577	FAGR	FAUX	FAUX	13
80	20	578	FAGR	FAUX	FAUX	37
80	20	579	FAGR	FAUX	FAUX	29
80	20	580	FAGR	FAUX	FAUX	16
80	20	581	FAGR	FAUX	FAUX	17
80	20	582	FAGR	FAUX	FAUX	19
80	20	583	ACSA	FAUX	FAUX	10
80	20	584	FAGR	FAUX	FAUX	11
80	20	585	FAGR	FAUX	FAUX	27
80	20	586	FAGR	FAUX	FAUX	31
80	20	587	FAGR	FAUX	FAUX	26
80	20	588	FAGR	FAUX	FAUX	21
80	20	589	FAGR	FAUX	FAUX	11
80	20	590	FAGR	FAUX	FAUX	16
80	20	591	ACSA	FAUX	FAUX	329
80	20	592	FAGR	FAUX	FAUX	10
80	20	593	ACSA	FAUX	FAUX	270
80	20	594	ACSA	FAUX	FAUX	259
80	20	595	FAGR	FAUX	FAUX	30
80	20	596	FAGR	FAUX	FAUX	33
80	20	597	FAGR	FAUX	FAUX	21
80	20	598	FAGR	FAUX	FAUX	20
80	20	599	FAGR	FAUX	FAUX	49
80	20	600	FAGR	FAUX	FAUX	22
80	20	601	FAGR	FAUX	FAUX	25
80	20	602	FAGR	FAUX	FAUX	24
80	20	603	FAGR	FAUX	FAUX	32
80	20	604	FAGR	FAUX	FAUX	16
